signal_id,symbol,timeframe,magic,signal_time,signal_time_msc,signal_bar_time,side,horizon_minutes,target_time,target_time_msc,observed_time,observed_time_msc,delay_milliseconds,status,entry_bid,entry_ask,entry_mid,entry_spread_points,entry_spread_bps,future_bid,future_ask,future_mid,future_spread_points,future_spread_bps,mid_return_points,executable_return_points,mid_return_bps,executable_return_bps,spread_drag_bps,fast_ema_bar2,slow_ema_bar2,fast_ema_bar1,slow_ema_bar1
858,XAUUSD,PERIOD_M5,26090401,2026.04.09 10:25:00,1775730300004,2026.04.09 10:25:00,SELL,60,2026.04.09 11:25:00,1775733900004,2026.04.09 11:25:00,1775733900061,57,OK,4713.60,4713.77,4713.69,17.0,0.3607,4726.37,4726.54,4726.45,17.0,0.3597,-1277.0,-1294.0,-27.0913,-27.4525,0.3611,4717.59742099,4717.27435500,4716.79793679,4716.94032273
859,XAUUSD,PERIOD_M5,26090401,2026.04.09 10:40:00,1775731200192,2026.04.09 10:40:00,BUY,60,2026.04.09 11:40:00,1775734800192,2026.04.09 11:40:00,1775734800391,199,OK,4729.32,4729.49,4729.40,17.0,0.3595,4728.66,4728.83,4728.74,17.0,0.3595,-66.0,-83.0,-1.3955,-1.7549,0.3594,4715.91067955,4716.42952292,4718.59254364,4717.60138447
860,XAUUSD,PERIOD_M5,26090401,2026.04.09 15:35:00,1775748900013,2026.04.09 15:35:00,SELL,1,2026.04.09 15:36:00,1775748960013,2026.04.09 15:36:00,1775748960069,56,OK,4742.32,4742.49,4742.40,17.0,0.3585,4743.29,4743.46,4743.38,17.0,0.3584,-97.0,-114.0,-2.0454,-2.4039,0.3585,4743.54836773,4743.44074965,4743.30269418,4743.33886332
860,XAUUSD,PERIOD_M5,26090401,2026.04.09 15:35:00,1775748900013,2026.04.09 15:35:00,SELL,3,2026.04.09 15:38:00,1775749080013,2026.04.09 15:38:00,1775749080025,12,OK,4742.32,4742.49,4742.40,17.0,0.3585,4741.14,4741.31,4741.23,17.0,0.3586,118.0,101.0,2.4882,2.1298,0.3584,4743.54836773,4743.44074965,4743.30269418,4743.33886332
860,XAUUSD,PERIOD_M5,26090401,2026.04.09 15:35:00,1775748900013,2026.04.09 15:35:00,SELL,5,2026.04.09 15:40:00,1775749200013,2026.04.09 15:40:00,1775749200016,3,OK,4742.32,4742.49,4742.40,17.0,0.3585,4742.11,4742.28,4742.19,17.0,0.3585,21.0,4.0,0.4428,0.0843,0.3585,4743.54836773,4743.44074965,4743.30269418,4743.33886332
860,XAUUSD,PERIOD_M5,26090401,2026.04.09 15:35:00,1775748900013,2026.04.09 15:35:00,SELL,10,2026.04.09 15:45:00,1775749500013,2026.04.09 15:45:00,1775749500056,43,OK,4742.32,4742.49,4742.40,17.0,0.3585,4743.90,4744.07,4743.98,17.0,0.3583,-158.0,-175.0,-3.3316,-3.6902,0.3585,4743.54836773,4743.44074965,4743.30269418,4743.33886332
860,XAUUSD,PERIOD_M5,26090401,2026.04.09 15:35:00,1775748900013,2026.04.09 15:35:00,SELL,15,2026.04.09 15:50:00,1775749800013,2026.04.09 15:50:00,1775749800019,6,OK,4742.32,4742.49,4742.40,17.0,0.3585,4742.69,4742.86,4742.77,17.0,0.3584,-37.0,-54.0,-0.7802,-1.1387,0.3585,4743.54836773,4743.44074965,4743.30269418,4743.33886332
861,XAUUSD,PERIOD_M5,26090401,2026.04.09 16:00:00,1775750400015,2026.04.09 16:00:00,BUY,1,2026.04.09 16:01:00,1775750460015,2026.04.09 16:01:00,1775750460017,2,OK,4745.93,4746.10,4746.02,17.0,0.3582,4742.03,4742.20,4742.11,17.0,0.3585,-390.0,-407.0,-8.2174,-8.5755,0.3580,4742.85716754,4743.10281628,4743.47173403,4743.35983298
861,XAUUSD,PERIOD_M5,26090401,2026.04.09 16:00:00,1775750400015,2026.04.09 16:00:00,BUY,3,2026.04.09 16:03:00,1775750580015,2026.04.09 16:03:00,1775750580215,200,OK,4745.93,4746.10,4746.02,17.0,0.3582,4742.82,4742.99,4742.90,17.0,0.3584,-311.0,-328.0,-6.5529,-6.9109,0.3581,4742.85716754,4743.10281628,4743.47173403,4743.35983298
861,XAUUSD,PERIOD_M5,26090401,2026.04.09 16:00:00,1775750400015,2026.04.09 16:00:00,BUY,5,2026.04.09 16:05:00,1775750700015,2026.04.09 16:05:00,1775750700111,96,OK,4745.93,4746.10,4746.02,17.0,0.3582,4743.17,4743.34,4743.26,17.0,0.3584,-276.0,-293.0,-5.8154,-6.1735,0.3581,4742.85716754,4743.10281628,4743.47173403,4743.35983298
860,XAUUSD,PERIOD_M5,26090401,2026.04.09 15:35:00,1775748900013,2026.04.09 15:35:00,SELL,30,2026.04.09 16:05:00,1775750700013,2026.04.09 16:05:00,1775750700111,98,OK,4742.32,4742.49,4742.40,17.0,0.3585,4743.17,4743.34,4743.26,17.0,0.3584,-85.0,-102.0,-1.7923,-2.1508,0.3585,4743.54836773,4743.44074965,4743.30269418,4743.33886332
861,XAUUSD,PERIOD_M5,26090401,2026.04.09 16:00:00,1775750400015,2026.04.09 16:00:00,BUY,10,2026.04.09 16:10:00,1775751000015,2026.04.09 16:10:00,1775751000029,14,OK,4745.93,4746.10,4746.02,17.0,0.3582,4749.49,4749.66,4749.57,17.0,0.3579,356.0,339.0,7.5010,7.1427,0.3583,4742.85716754,4743.10281628,4743.47173403,4743.35983298
861,XAUUSD,PERIOD_M5,26090401,2026.04.09 16:00:00,1775750400015,2026.04.09 16:00:00,BUY,15,2026.04.09 16:15:00,1775751300015,2026.04.09 16:15:00,1775751300063,48,OK,4745.93,4746.10,4746.02,17.0,0.3582,4754.77,4754.94,4754.85,17.0,0.3575,884.0,867.0,18.6262,18.2676,0.3585,4742.85716754,4743.10281628,4743.47173403,4743.35983298
861,XAUUSD,PERIOD_M5,26090401,2026.04.09 16:00:00,1775750400015,2026.04.09 16:00:00,BUY,30,2026.04.09 16:30:00,1775752200015,2026.04.09 16:30:00,1775752200017,2,OK,4745.93,4746.10,4746.02,17.0,0.3582,4752.82,4752.99,4752.90,17.0,0.3577,689.0,672.0,14.5174,14.1590,0.3584,4742.85716754,4743.10281628,4743.47173403,4743.35983298
860,XAUUSD,PERIOD_M5,26090401,2026.04.09 15:35:00,1775748900013,2026.04.09 15:35:00,SELL,60,2026.04.09 16:35:00,1775752500013,2026.04.09 16:35:00,1775752500017,4,OK,4742.32,4742.49,4742.40,17.0,0.3585,4757.07,4757.24,4757.15,17.0,0.3574,-1475.0,-1492.0,-31.1024,-31.4614,0.3590,4743.54836773,4743.44074965,4743.30269418,4743.33886332
861,XAUUSD,PERIOD_M5,26090401,2026.04.09 16:00:00,1775750400015,2026.04.09 16:00:00,BUY,60,2026.04.09 17:00:00,1775754000015,2026.04.09 17:00:00,1775754000019,4,OK,4745.93,4746.10,4746.02,17.0,0.3582,4764.50,4764.64,4764.57,14.0,0.2938,1855.5,1840.0,39.0960,38.7687,0.3273,4742.85716754,4743.10281628,4743.47173403,4743.35983298
862,XAUUSD,PERIOD_M5,26090401,2026.04.09 21:15:00,1775769300034,2026.04.09 21:15:00,SELL,1,2026.04.09 21:16:00,1775769360034,2026.04.09 21:16:00,1775769360119,85,OK,4783.91,4784.08,4783.99,17.0,0.3554,4783.26,4783.43,4783.35,17.0,0.3554,65.0,48.0,1.3587,1.0034,0.3553,4792.54599164,4791.67264608,4790.81479331,4790.96513280
862,XAUUSD,PERIOD_M5,26090401,2026.04.09 21:15:00,1775769300034,2026.04.09 21:15:00,SELL,3,2026.04.09 21:18:00,1775769480034,2026.04.09 21:18:00,1775769480154,120,OK,4783.91,4784.08,4783.99,17.0,0.3554,4787.15,4787.32,4787.23,17.0,0.3551,-324.0,-341.0,-6.7726,-7.1281,0.3555,4792.54599164,4791.67264608,4790.81479331,4790.96513280
862,XAUUSD,PERIOD_M5,26090401,2026.04.09 21:15:00,1775769300034,2026.04.09 21:15:00,SELL,5,2026.04.09 21:20:00,1775769600034,2026.04.09 21:20:00,1775769600094,60,OK,4783.91,4784.08,4783.99,17.0,0.3554,4785.72,4785.89,4785.81,17.0,0.3552,-181.0,-198.0,-3.7834,-4.1389,0.3554,4792.54599164,4791.67264608,4790.81479331,4790.96513280
862,XAUUSD,PERIOD_M5,26090401,2026.04.09 21:15:00,1775769300034,2026.04.09 21:15:00,SELL,10,2026.04.09 21:25:00,1775769900034,2026.04.09 21:25:00,1775769900230,196,OK,4783.91,4784.08,4783.99,17.0,0.3554,4780.30,4780.47,4780.39,17.0,0.3556,361.0,344.0,7.5460,7.1908,0.3552,4792.54599164,4791.67264608,4790.81479331,4790.96513280
862,XAUUSD,PERIOD_M5,26090401,2026.04.09 21:15:00,1775769300034,2026.04.09 21:15:00,SELL,15,2026.04.09 21:30:00,1775770200034,2026.04.09 21:30:00,1775770200041,7,OK,4783.91,4784.08,4783.99,17.0,0.3554,4782.13,4782.30,4782.22,17.0,0.3555,178.0,161.0,3.7207,3.3654,0.3553,4792.54599164,4791.67264608,4790.81479331,4790.96513280
862,XAUUSD,PERIOD_M5,26090401,2026.04.09 21:15:00,1775769300034,2026.04.09 21:15:00,SELL,30,2026.04.09 21:45:00,1775771100034,2026.04.09 21:45:00,1775771100034,0,OK,4783.91,4784.08,4783.99,17.0,0.3554,4770.69,4770.86,4770.77,17.0,0.3563,1322.0,1305.0,27.6338,27.2789,0.3549,4792.54599164,4791.67264608,4790.81479331,4790.96513280
862,XAUUSD,PERIOD_M5,26090401,2026.04.09 21:15:00,1775769300034,2026.04.09 21:15:00,SELL,60,2026.04.09 22:15:00,1775772900034,2026.04.09 22:15:00,1775772900050,16,OK,4783.91,4784.08,4783.99,17.0,0.3554,4779.65,4779.82,4779.73,17.0,0.3557,426.0,409.0,8.9047,8.5495,0.3552,4792.54599164,4791.67264608,4790.81479331,4790.96513280
863,XAUUSD,PERIOD_M5,26090401,2026.04.10 04:20:00,1775794800023,2026.04.10 04:20:00,BUY,1,2026.04.10 04:21:00,1775794860023,2026.04.10 04:21:00,1775794860047,24,OK,4763.70,4763.91,4763.81,21.0,0.4408,4760.69,4760.90,4760.80,21.0,0.4411,-301.0,-322.0,-6.3185,-6.7592,0.4407,4758.99463667,4759.24951622,4759.92570933,4759.64956020
863,XAUUSD,PERIOD_M5,26090401,2026.04.10 04:20:00,1775794800023,2026.04.10 04:20:00,BUY,3,2026.04.10 04:23:00,1775794980023,2026.04.10 04:23:00,1775794980097,74,OK,4763.70,4763.91,4763.81,21.0,0.4408,4759.44,4759.65,4759.55,21.0,0.4412,-426.0,-447.0,-8.9424,-9.3830,0.4406,4758.99463667,4759.24951622,4759.92570933,4759.64956020
863,XAUUSD,PERIOD_M5,26090401,2026.04.10 04:20:00,1775794800023,2026.04.10 04:20:00,BUY,5,2026.04.10 04:25:00,1775795100023,2026.04.10 04:25:00,1775795100047,24,OK,4763.70,4763.91,4763.81,21.0,0.4408,4758.86,4759.07,4758.97,21.0,0.4413,-484.0,-505.0,-10.1599,-10.6005,0.4406,4758.99463667,4759.24951622,4759.92570933,4759.64956020
863,XAUUSD,PERIOD_M5,26090401,2026.04.10 04:20:00,1775794800023,2026.04.10 04:20:00,BUY,10,2026.04.10 04:30:00,1775795400023,2026.04.10 04:30:00,1775795400073,50,OK,4763.70,4763.91,4763.81,21.0,0.4408,4762.47,4762.68,4762.58,21.0,0.4409,-123.0,-144.0,-2.5820,-3.0227,0.4408,4758.99463667,4759.24951622,4759.92570933,4759.64956020
863,XAUUSD,PERIOD_M5,26090401,2026.04.10 04:20:00,1775794800023,2026.04.10 04:20:00,BUY,15,2026.04.10 04:35:00,1775795700023,2026.04.10 04:35:00,1775795700082,59,OK,4763.70,4763.91,4763.81,21.0,0.4408,4771.40,4771.61,4771.50,21.0,0.4401,770.0,749.0,16.1635,15.7224,0.4412,4758.99463667,4759.24951622,4759.92570933,4759.64956020
863,XAUUSD,PERIOD_M5,26090401,2026.04.10 04:20:00,1775794800023,2026.04.10 04:20:00,BUY,30,2026.04.10 04:50:00,1775796600023,2026.04.10 04:50:00,1775796600030,7,OK,4763.70,4763.91,4763.81,21.0,0.4408,4766.60,4766.81,4766.70,21.0,0.4406,290.0,269.0,6.0876,5.6466,0.4409,4758.99463667,4759.24951622,4759.92570933,4759.64956020
864,XAUUSD,PERIOD_M5,26090401,2026.04.10 05:15:00,1775798100104,2026.04.10 05:15:00,SELL,1,2026.04.10 05:16:00,1775798160104,2026.04.10 05:16:00,1775798160151,47,OK,4752.36,4752.57,4752.47,21.0,0.4419,4753.56,4753.77,4753.67,21.0,0.4418,-120.0,-141.0,-2.5250,-2.9669,0.4419,4762.80211401,4762.48983270,4760.71369121,4761.56893882
864,XAUUSD,PERIOD_M5,26090401,2026.04.10 05:15:00,1775798100104,2026.04.10 05:15:00,SELL,3,2026.04.10 05:18:00,1775798280104,2026.04.10 05:18:00,1775798280109,5,OK,4752.36,4752.57,4752.47,21.0,0.4419,4752.51,4752.72,4752.61,21.0,0.4419,-15.0,-36.0,-0.3156,-0.7575,0.4419,4762.80211401,4762.48983270,4760.71369121,4761.56893882
864,XAUUSD,PERIOD_M5,26090401,2026.04.10 05:15:00,1775798100104,2026.04.10 05:15:00,SELL,5,2026.04.10 05:20:00,1775798400104,2026.04.10 05:20:00,1775798400163,59,OK,4752.36,4752.57,4752.47,21.0,0.4419,4747.75,4747.98,4747.86,23.0,0.4844,460.0,438.0,9.6792,9.2165,0.4627,4762.80211401,4762.48983270,4760.71369121,4761.56893882
863,XAUUSD,PERIOD_M5,26090401,2026.04.10 04:20:00,1775794800023,2026.04.10 04:20:00,BUY,60,2026.04.10 05:20:00,1775798400023,2026.04.10 05:20:00,1775798400163,140,OK,4763.70,4763.91,4763.81,21.0,0.4408,4747.75,4747.98,4747.86,23.0,0.4844,-1594.0,-1616.0,-33.4606,-33.9217,0.4611,4758.99463667,4759.24951622,4759.92570933,4759.64956020
864,XAUUSD,PERIOD_M5,26090401,2026.04.10 05:15:00,1775798100104,2026.04.10 05:15:00,SELL,10,2026.04.10 05:25:00,1775798700104,2026.04.10 05:25:00,1775798700458,354,OK,4752.36,4752.57,4752.47,21.0,0.4419,4745.25,4745.46,4745.35,21.0,0.4425,711.0,690.0,14.9607,14.5191,0.4416,4762.80211401,4762.48983270,4760.71369121,4761.56893882
864,XAUUSD,PERIOD_M5,26090401,2026.04.10 05:15:00,1775798100104,2026.04.10 05:15:00,SELL,15,2026.04.10 05:30:00,1775799000104,2026.04.10 05:30:00,1775799000170,66,OK,4752.36,4752.57,4752.47,21.0,0.4419,4744.59,4744.80,4744.69,21.0,0.4426,777.0,756.0,16.3494,15.9079,0.4415,4762.80211401,4762.48983270,4760.71369121,4761.56893882
864,XAUUSD,PERIOD_M5,26090401,2026.04.10 05:15:00,1775798100104,2026.04.10 05:15:00,SELL,30,2026.04.10 05:45:00,1775799900104,2026.04.10 05:45:00,1775799900115,11,OK,4752.36,4752.57,4752.47,21.0,0.4419,4749.62,4749.82,4749.72,20.0,0.4211,274.5,254.0,5.7759,5.3447,0.4312,4762.80211401,4762.48983270,4760.71369121,4761.56893882
864,XAUUSD,PERIOD_M5,26090401,2026.04.10 05:15:00,1775798100104,2026.04.10 05:15:00,SELL,60,2026.04.10 06:15:00,1775801700104,2026.04.10 06:15:00,1775801700112,8,OK,4752.36,4752.57,4752.47,21.0,0.4419,4760.09,4760.30,4760.19,21.0,0.4412,-773.0,-794.0,-16.2652,-16.7075,0.4422,4762.80211401,4762.48983270,4760.71369121,4761.56893882
865,XAUUSD,PERIOD_M5,26090401,2026.04.10 06:20:00,1775802000052,2026.04.10 06:20:00,BUY,1,2026.04.10 06:21:00,1775802060052,2026.04.10 06:21:00,1775802060187,135,OK,4761.68,4761.89,4761.78,21.0,0.4410,4760.39,4760.60,4760.50,21.0,0.4411,-129.0,-150.0,-2.7091,-3.1500,0.4409,4754.31318797,4754.95711441,4755.78655038,4755.56828583
865,XAUUSD,PERIOD_M5,26090401,2026.04.10 06:20:00,1775802000052,2026.04.10 06:20:00,BUY,3,2026.04.10 06:23:00,1775802180052,2026.04.10 06:23:00,1775802180069,17,OK,4761.68,4761.89,4761.78,21.0,0.4410,4758.24,4758.45,4758.34,21.0,0.4413,-344.0,-365.0,-7.2242,-7.6650,0.4408,4754.31318797,4754.95711441,4755.78655038,4755.56828583
865,XAUUSD,PERIOD_M5,26090401,2026.04.10 06:20:00,1775802000052,2026.04.10 06:20:00,BUY,5,2026.04.10 06:25:00,1775802300052,2026.04.10 06:25:00,1775802300367,315,OK,4761.68,4761.89,4761.78,21.0,0.4410,4758.50,4758.71,4758.60,21.0,0.4413,-318.0,-339.0,-6.6782,-7.1190,0.4409,4754.31318797,4754.95711441,4755.78655038,4755.56828583
865,XAUUSD,PERIOD_M5,26090401,2026.04.10 06:20:00,1775802000052,2026.04.10 06:20:00,BUY,10,2026.04.10 06:30:00,1775802600052,2026.04.10 06:30:00,1775802600173,121,OK,4761.68,4761.89,4761.78,21.0,0.4410,4756.05,4756.26,4756.16,21.0,0.4415,-563.0,-584.0,-11.8233,-12.2640,0.4407,4754.31318797,4754.95711441,4755.78655038,4755.56828583
865,XAUUSD,PERIOD_M5,26090401,2026.04.10 06:20:00,1775802000052,2026.04.10 06:20:00,BUY,15,2026.04.10 06:35:00,1775802900052,2026.04.10 06:35:00,1775802900388,336,OK,4761.68,4761.89,4761.78,21.0,0.4410,4762.43,4762.56,4762.50,13.0,0.2730,71.0,54.0,1.4910,1.1340,0.3570,4754.31318797,4754.95711441,4755.78655038,4755.56828583
865,XAUUSD,PERIOD_M5,26090401,2026.04.10 06:20:00,1775802000052,2026.04.10 06:20:00,BUY,30,2026.04.10 06:50:00,1775803800052,2026.04.10 06:50:00,1775803800325,273,OK,4761.68,4761.89,4761.78,21.0,0.4410,4767.00,4767.21,4767.10,21.0,0.4405,532.0,511.0,11.1723,10.7310,0.4412,4754.31318797,4754.95711441,4755.78655038,4755.56828583
865,XAUUSD,PERIOD_M5,26090401,2026.04.10 06:20:00,1775802000052,2026.04.10 06:20:00,BUY,60,2026.04.10 07:20:00,1775805600052,2026.04.10 07:20:00,1775805600129,77,OK,4761.68,4761.89,4761.78,21.0,0.4410,4770.67,4770.88,4770.77,21.0,0.4402,899.0,878.0,18.8795,18.4381,0.4414,4754.31318797,4754.95711441,4755.78655038,4755.56828583
866,XAUUSD,PERIOD_M5,26090401,2026.04.10 08:15:00,1775808900155,2026.04.10 08:15:00,SELL,1,2026.04.10 08:16:00,1775808960155,2026.04.10 08:16:00,1775808960162,7,OK,4759.89,4760.06,4759.98,17.0,0.3571,4758.83,4759.00,4758.91,17.0,0.3572,106.0,89.0,2.2269,1.8698,0.3571,4762.55889793,4762.54954091,4762.02511835,4762.30776447
866,XAUUSD,PERIOD_M5,26090401,2026.04.10 08:15:00,1775808900155,2026.04.10 08:15:00,SELL,3,2026.04.10 08:18:00,1775809080155,2026.04.10 08:18:00,1775809080276,121,OK,4759.89,4760.06,4759.98,17.0,0.3571,4760.05,4760.22,4760.14,17.0,0.3571,-16.0,-33.0,-0.3361,-0.6933,0.3572,4762.55889793,4762.54954091,4762.02511835,4762.30776447
866,XAUUSD,PERIOD_M5,26090401,2026.04.10 08:15:00,1775808900155,2026.04.10 08:15:00,SELL,5,2026.04.10 08:20:00,1775809200155,2026.04.10 08:20:00,1775809200342,187,OK,4759.89,4760.06,4759.98,17.0,0.3571,4760.10,4760.19,4760.15,9.0,0.1891,-17.0,-30.0,-0.3571,-0.6303,0.2731,4762.55889793,4762.54954091,4762.02511835,4762.30776447
866,XAUUSD,PERIOD_M5,26090401,2026.04.10 08:15:00,1775808900155,2026.04.10 08:15:00,SELL,10,2026.04.10 08:25:00,1775809500155,2026.04.10 08:25:00,1775809500307,152,OK,4759.89,4760.06,4759.98,17.0,0.3571,4760.94,4761.11,4761.02,17.0,0.3571,-105.0,-122.0,-2.2059,-2.5631,0.3572,4762.55889793,4762.54954091,4762.02511835,4762.30776447
866,XAUUSD,PERIOD_M5,26090401,2026.04.10 08:15:00,1775808900155,2026.04.10 08:15:00,SELL,15,2026.04.10 08:30:00,1775809800155,2026.04.10 08:30:00,1775809800202,47,OK,4759.89,4760.06,4759.98,17.0,0.3571,4759.54,4759.71,4759.63,17.0,0.3572,35.0,18.0,0.7353,0.3782,0.3571,4762.55889793,4762.54954091,4762.02511835,4762.30776447
867,XAUUSD,PERIOD_M5,26090401,2026.04.10 08:40:00,1775810400000,2026.04.10 08:40:00,BUY,1,2026.04.10 08:41:00,1775810460000,2026.04.10 08:41:00,1775810460126,126,OK,4765.13,4765.30,4765.22,17.0,0.3568,4764.78,4764.95,4764.86,17.0,0.3568,-35.0,-52.0,-0.7345,-1.0912,0.3567,4761.88435247,4762.06852501,4762.53348198,4762.34684092
867,XAUUSD,PERIOD_M5,26090401,2026.04.10 08:40:00,1775810400000,2026.04.10 08:40:00,BUY,3,2026.04.10 08:43:00,1775810580000,2026.04.10 08:43:00,1775810580094,94,OK,4765.13,4765.30,4765.22,17.0,0.3568,4763.99,4764.16,4764.07,17.0,0.3568,-114.0,-131.0,-2.3923,-2.7490,0.3567,4761.88435247,4762.06852501,4762.53348198,4762.34684092
867,XAUUSD,PERIOD_M5,26090401,2026.04.10 08:40:00,1775810400000,2026.04.10 08:40:00,BUY,5,2026.04.10 08:45:00,1775810700000,2026.04.10 08:45:00,1775810700088,88,OK,4765.13,4765.30,4765.22,17.0,0.3568,4764.78,4764.95,4764.86,17.0,0.3568,-35.0,-52.0,-0.7345,-1.0912,0.3567,4761.88435247,4762.06852501,4762.53348198,4762.34684092
866,XAUUSD,PERIOD_M5,26090401,2026.04.10 08:15:00,1775808900155,2026.04.10 08:15:00,SELL,30,2026.04.10 08:45:00,1775810700155,2026.04.10 08:45:00,1775810700191,36,OK,4759.89,4760.06,4759.98,17.0,0.3571,4764.78,4765.07,4764.92,29.0,0.6086,-495.0,-518.0,-10.3992,-10.8826,0.4834,4762.55889793,4762.54954091,4762.02511835,4762.30776447
867,XAUUSD,PERIOD_M5,26090401,2026.04.10 08:40:00,1775810400000,2026.04.10 08:40:00,BUY,10,2026.04.10 08:50:00,1775811000000,2026.04.10 08:50:00,1775811000018,18,OK,4765.13,4765.30,4765.22,17.0,0.3568,4766.28,4766.45,4766.36,17.0,0.3567,115.0,98.0,2.4133,2.0565,0.3568,4761.88435247,4762.06852501,4762.53348198,4762.34684092
867,XAUUSD,PERIOD_M5,26090401,2026.04.10 08:40:00,1775810400000,2026.04.10 08:40:00,BUY,15,2026.04.10 08:55:00,1775811300000,2026.04.10 08:55:00,1775811300068,68,OK,4765.13,4765.30,4765.22,17.0,0.3568,4767.16,4767.33,4767.24,17.0,0.3566,203.0,186.0,4.2600,3.9032,0.3568,4761.88435247,4762.06852501,4762.53348198,4762.34684092
867,XAUUSD,PERIOD_M5,26090401,2026.04.10 08:40:00,1775810400000,2026.04.10 08:40:00,BUY,30,2026.04.10 09:10:00,1775812200000,2026.04.10 09:10:00,1775812200003,3,OK,4765.13,4765.30,4765.22,17.0,0.3568,4759.25,4759.42,4759.34,17.0,0.3572,-588.0,-605.0,-12.3394,-12.6959,0.3565,4761.88435247,4762.06852501,4762.53348198,4762.34684092
868,XAUUSD,PERIOD_M5,26090401,2026.04.10 09:15:00,1775812500080,2026.04.10 09:15:00,SELL,1,2026.04.10 09:16:00,1775812560080,2026.04.10 09:16:00,1775812560098,18,OK,4756.30,4756.47,4756.39,17.0,0.3574,4755.73,4755.90,4755.81,17.0,0.3575,57.0,40.0,1.1984,0.8410,0.3574,4763.08859470,4762.98105049,4761.73087576,4762.37368226
868,XAUUSD,PERIOD_M5,26090401,2026.04.10 09:15:00,1775812500080,2026.04.10 09:15:00,SELL,3,2026.04.10 09:18:00,1775812680080,2026.04.10 09:18:00,1775812680255,175,OK,4756.30,4756.47,4756.39,17.0,0.3574,4755.68,4755.93,4755.81,25.0,0.5257,58.0,37.0,1.2194,0.7779,0.4415,4763.08859470,4762.98105049,4761.73087576,4762.37368226
866,XAUUSD,PERIOD_M5,26090401,2026.04.10 08:15:00,1775808900155,2026.04.10 08:15:00,SELL,60,2026.04.10 09:15:00,1775812500155,2026.04.10 09:15:00,1775812500180,25,OK,4759.89,4760.06,4759.98,17.0,0.3571,4756.23,4756.40,4756.31,17.0,0.3574,366.0,349.0,7.6891,7.3321,0.3570,4762.55889793,4762.54954091,4762.02511835,4762.30776447
868,XAUUSD,PERIOD_M5,26090401,2026.04.10 09:15:00,1775812500080,2026.04.10 09:15:00,SELL,5,2026.04.10 09:20:00,1775812800080,2026.04.10 09:20:00,1775812800219,139,OK,4756.30,4756.47,4756.39,17.0,0.3574,4752.56,4752.73,4752.65,17.0,0.3577,374.0,357.0,7.8631,7.5058,0.3573,4763.08859470,4762.98105049,4761.73087576,4762.37368226
868,XAUUSD,PERIOD_M5,26090401,2026.04.10 09:15:00,1775812500080,2026.04.10 09:15:00,SELL,10,2026.04.10 09:25:00,1775813100080,2026.04.10 09:25:00,1775813100099,19,OK,4756.30,4756.47,4756.39,17.0,0.3574,4753.79,4753.96,4753.88,17.0,0.3576,251.0,234.0,5.2771,4.9198,0.3573,4763.08859470,4762.98105049,4761.73087576,4762.37368226
868,XAUUSD,PERIOD_M5,26090401,2026.04.10 09:15:00,1775812500080,2026.04.10 09:15:00,SELL,15,2026.04.10 09:30:00,1775813400080,2026.04.10 09:30:00,1775813400138,58,OK,4756.30,4756.47,4756.39,17.0,0.3574,4755.36,4755.55,4755.45,19.0,0.3995,93.0,75.0,1.9553,1.5769,0.3784,4763.08859470,4762.98105049,4761.73087576,4762.37368226
867,XAUUSD,PERIOD_M5,26090401,2026.04.10 08:40:00,1775810400000,2026.04.10 08:40:00,BUY,60,2026.04.10 09:40:00,1775814000000,2026.04.10 09:40:00,1775814000121,121,OK,4765.13,4765.30,4765.22,17.0,0.3568,4752.40,4752.57,4752.48,17.0,0.3577,-1273.0,-1290.0,-26.7144,-27.0707,0.3563,4761.88435247,4762.06852501,4762.53348198,4762.34684092
868,XAUUSD,PERIOD_M5,26090401,2026.04.10 09:15:00,1775812500080,2026.04.10 09:15:00,SELL,30,2026.04.10 09:45:00,1775814300080,2026.04.10 09:45:00,1775814300681,601,OK,4756.30,4756.47,4756.39,17.0,0.3574,4751.03,4751.20,4751.11,17.0,0.3578,527.0,510.0,11.0798,10.7226,0.3572,4763.08859470,4762.98105049,4761.73087576,4762.37368226
868,XAUUSD,PERIOD_M5,26090401,2026.04.10 09:15:00,1775812500080,2026.04.10 09:15:00,SELL,60,2026.04.10 10:15:00,1775816100080,2026.04.10 10:15:00,1775816100152,72,OK,4756.30,4756.47,4756.39,17.0,0.3574,4747.15,4747.32,4747.23,17.0,0.3581,915.0,898.0,19.2373,18.8802,0.3571,4763.08859470,4762.98105049,4761.73087576,4762.37368226
869,XAUUSD,PERIOD_M5,26090401,2026.04.10 12:25:00,1775823900007,2026.04.10 12:25:00,BUY,1,2026.04.10 12:26:00,1775823960007,2026.04.10 12:26:00,1775823960084,77,OK,4753.16,4753.32,4753.24,16.0,0.3366,4752.03,4752.16,4752.09,13.0,0.2736,-114.5,-129.0,-2.4089,-2.7139,0.3050,4746.91703560,4747.49009799,4748.16562848,4748.00554363
869,XAUUSD,PERIOD_M5,26090401,2026.04.10 12:25:00,1775823900007,2026.04.10 12:25:00,BUY,3,2026.04.10 12:28:00,1775824080007,2026.04.10 12:28:00,1775824080020,13,OK,4753.16,4753.32,4753.24,16.0,0.3366,4751.72,4751.89,4751.81,17.0,0.3578,-143.5,-160.0,-3.0190,-3.3661,0.3471,4746.91703560,4747.49009799,4748.16562848,4748.00554363
