time,event,position_id,deal_id,order_id,symbol,timeframe,magic,position_side,deal_side,entry_type,volume,price,profit,commission,swap,fee,net_pnl,deal_reason,balance_after,decision_time,strategy_signal,fast_ema_bar2,slow_ema_bar2,fast_ema_bar1,slow_ema_bar1,spread_points,decision_bid,decision_ask,planned_sl,planned_tp,strategy_exit_reason
2025.11.20 10:23:09,EXIT,164,165,165,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,4038.91,183.87,0.00,0.00,0.00,183.87,DEAL_REASON_TP,9808.09,,,,,,,,,,,,
2025.11.24 17:00:00,ENTRY,166,166,166,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,4081.43,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9808.09,2025.11.24 17:00:00,BUY,4065.19199149,4066.09067272,4066.71656373,4066.68319536,17.0,4081.26,4081.43,4076.43,4101.43,
2025.11.24 20:37:44,EXIT,166,167,167,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,4102.11,186.12,0.00,0.00,0.00,186.12,DEAL_REASON_TP,9994.21,,,,,,,,,,,,
2025.12.02 19:00:00,ENTRY,168,168,168,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,4184.64,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9994.21,2025.12.02 19:00:00,SELL,4211.16205016,4211.00739062,4208.64090253,4209.97533609,17.0,4184.64,4184.81,4189.64,4164.64,
2025.12.02 19:00:26,EXIT,168,169,169,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,4189.68,-45.36,0.00,0.00,0.00,-45.36,DEAL_REASON_SL,9948.85,,,,,,,,,,,,
2025.12.03 06:00:00,ENTRY,170,170,170,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,4221.37,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9948.85,2025.12.03 06:00:00,BUY,4209.16270756,4209.37219362,4210.30625922,4209.83485269,17.0,4221.20,4221.37,4216.37,4241.37,
2025.12.03 07:31:15,EXIT,170,171,171,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,4215.96,-48.69,0.00,0.00,0.00,-48.69,DEAL_REASON_SL,9900.16,,,,,,,,,,,,
2025.12.03 12:00:00,ENTRY,172,172,172,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,4202.03,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9900.16,2025.12.03 12:00:00,SELL,4210.01813662,4209.85484093,4209.26117123,4209.54955305,17.0,4202.03,4202.20,4207.03,4182.03,
2025.12.03 13:31:28,EXIT,172,173,173,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,4207.43,-48.60,0.00,0.00,0.00,-48.60,DEAL_REASON_SL,9851.56,,,,,,,,,,,,
2025.12.03 16:00:00,ENTRY,174,174,174,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,4237.23,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9851.56,2025.12.03 16:00:00,BUY,4208.92790989,4209.34253316,4211.58144228,4210.41890441,18.0,4237.05,4237.23,4232.23,4257.23,
2025.12.03 16:05:20,EXIT,174,175,175,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,4231.74,-49.41,0.00,0.00,0.00,-49.41,DEAL_REASON_SL,9802.15,,,,,,,,,,,,
2025.12.03 21:00:00,ENTRY,176,176,176,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,4197.02,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9802.15,2025.12.03 21:00:00,SELL,4211.02932420,4210.36295892,4209.68176951,4209.83421543,17.0,4197.02,4197.19,4202.02,4177.02,
2025.12.03 21:02:00,EXIT,176,177,177,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,4202.18,-46.44,0.00,0.00,0.00,-46.44,DEAL_REASON_SL,9755.71,,,,,,,,,,,,
2025.12.05 07:00:00,ENTRY,178,178,178,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,4217.01,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9755.71,2025.12.05 07:00:00,BUY,4205.16524824,4205.27106231,4206.27617698,4205.72435398,17.0,4216.84,4217.01,4212.01,4237.01,
2025.12.05 15:37:45,EXIT,178,179,179,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,4237.98,188.73,0.00,0.00,0.00,188.73,DEAL_REASON_TP,9944.44,,,,,,,,,,,,
2025.12.08 13:00:00,ENTRY,180,180,180,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,4203.35,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9944.44,2025.12.08 13:00:00,SELL,4211.52918928,4211.46505615,4210.76736173,4211.15387748,20.0,4203.35,4203.55,4208.35,4183.35,
2025.12.08 13:28:30,EXIT,180,181,181,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,4208.35,-45.00,0.00,0.00,0.00,-45.00,DEAL_REASON_SL,9899.44,,,,,,,,,,,,
2025.12.09 22:00:00,ENTRY,182,182,182,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,4212.41,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9899.44,2025.12.09 22:00:00,BUY,4201.06914716,4201.73456008,4202.16446648,4202.15947929,17.0,4212.24,4212.41,4207.41,4232.41,
2025.12.10 02:21:06,EXIT,182,183,183,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,4207.21,-46.80,0.00,0.00,0.00,-46.80,DEAL_REASON_SL,9852.64,,,,,,,,,,,,
2025.12.10 14:00:00,ENTRY,184,184,184,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,4197.45,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9852.64,2025.12.10 14:00:00,SELL,4203.75208756,4203.66755694,4203.14046017,4203.41902530,0.0,4197.45,4197.45,4202.45,4177.45,
2025.12.10 15:44:51,EXIT,184,185,185,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,4202.45,-45.00,0.00,0.00,0.00,-45.00,DEAL_REASON_SL,9807.64,,,,,,,,,,,,
2025.12.16 13:00:00,ENTRY,186,186,186,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,4277.21,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9807.64,2025.12.16 13:00:00,SELL,4299.22056272,4298.46925062,4297.12431865,4297.63555451,12.0,4277.21,4277.33,4282.21,4257.21,
2025.12.16 14:06:58,EXIT,186,187,187,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,4282.22,-45.09,0.00,0.00,0.00,-45.09,DEAL_REASON_SL,9762.55,,,,,,,,,,,,
2025.12.16 17:00:00,ENTRY,188,188,188,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,4324.61,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9762.55,2025.12.16 17:00:00,BUY,4296.95577385,4297.42635542,4299.58570015,4298.49081207,4.0,4324.57,4324.61,4319.61,4344.61,
2025.12.16 17:18:06,EXIT,188,189,189,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,4319.50,-45.99,0.00,0.00,0.00,-45.99,DEAL_REASON_SL,9716.56,,,,,,,,,,,,
2025.12.29 14:00:00,ENTRY,190,190,190,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,4446.87,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9716.56,2025.12.29 14:00:00,SELL,4496.48185535,4495.45824780,4491.75691675,4493.55282632,14.0,4446.87,4447.01,4451.87,4426.87,
2025.12.29 14:06:12,EXIT,190,191,191,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,4451.89,-45.18,0.00,0.00,0.00,-45.18,DEAL_REASON_SL,9671.38,,,,,,,,,,,,
